ID,Source,Sex,Age,Location,Region,Body mass (kg),Ear length (cm),Tail length (cm),Body length (cm),Total body length (cm),Hindfoot length (cm),Shoulder height (cm),Skull length (cm),Skull width (cm),SL:SW Ratio
40458,Authors,M,Adult,NENC,Southeast,14.3,10.5,42.5,87,129.5,18.6,58.8,19.5,10.5,1.857142857
40581,Authors,M,Juvenile,NENC,Southeast,11.5,9.3,31.3,84.5,115.8,17.3,54.8,19.5,10.5,1.857142857
40586,Authors,M,Juvenile,NENC,Southeast,12,10.5,33.6,93.5,127.1,19.4,56.5,20.5,11,1.863636364
40605,Authors,F,Juvenile,NENC,Southeast,13,9.3,30.7,84.2,114.9,17.4,56.4,20.5,10.5,1.952380952
10-R2-100,Authors,F,Juvenile,SRA,Southeast,11.4,,31,76.1,107.1,18.4,52.7,,,
10-R2-101,Authors,M,Juvenile,SRA,Southeast,14.3,,32,79.9,111.9,19.4,54,,,
10-R2-102,Authors,F,Adult,SRA,Southeast,11.4,,29,76.9,105.9,18.8,53.3,,,
10-R2-103,Authors,F,Adult,SRA,Southeast,11.8,,32.3,86.5,118.8,20.1,56.2,,,
10-R2-105,Authors,M,Adult,SRA,Southeast,11.7,,28.2,79.7,107.9,18.3,52.6,,,
10-R2-106,Authors,M,Adult,SRA,Southeast,11.2,,31.1,82.4,113.5,18.9,54.3,,,
10-R2-107,Authors,F,Adult,SRA,Southeast,13,,30.7,82.1,112.8,18.5,52.1,,,
10-R2-108,Authors,M,Juvenile,SRA,Southeast,13.2,,28.2,79.5,107.7,18.1,54.6,,,
10-R2-110,Authors,F,Adult,SRA,Southeast,12,,35.2,81.5,116.7,18.9,57.4,,,
10-R2-112,Authors,F,Adult,SRA,Southeast,13.9,,32,79.7,111.7,19.4,54.5,,,
10-R2-118,Authors,F,Juvenile,SRA,Southeast,11.7,,31.4,77.4,108.8,18.5,54.8,,,
10-R2-126,Authors,M,Juvenile,SRA,Southeast,11.8,,33.5,81.6,115.1,19.3,54.9,,,
10-R2-127,Authors,F,Juvenile,SRA,Southeast,10.5,,35.1,83.9,119,19.2,56,,,
10-R2-128,Authors,F,Adult,SRA,Southeast,10.1,,31.8,76,107.8,18.4,50.1,,,
10-R2-129,Authors,M,Adult,SRA,Southeast,12.7,,30.8,85.1,115.9,19.7,53.1,,,
10-R2-132,Authors,F,Juvenile,SRA,Southeast,11.1,,29.7,78.6,108.3,17.7,54.4,,,
10-R2-137,Authors,F,Adult,SRA,Southeast,11,,35.2,78.5,113.7,18.7,52.2,,,
10-R2-140,Authors,F,Adult,SRA,Southeast,15.2,,32.6,81.6,114.2,20.3,56.9,,,
10-R2-141,Authors,M,Adult,SRA,Southeast,17.7,,36.5,95.9,132.4,22.2,66.7,,,
10-R2-143,Authors,M,Adult,SRA,Southeast,13.2,,32.7,87.2,119.9,19.8,56.2,,,
10-R2-144,Authors,F,Adult,SRA,Southeast,13.1,,34,83.6,117.6,19.3,54.3,,,
10-R2-145,Authors,F,Juvenile,SRA,Southeast,12,,32.4,85.8,118.2,20.1,55.3,,,
10-R2-154,Authors,M,Adult,SRA,Southeast,11.9,,34.3,84.4,118.7,19.8,52.2,,,
10-R2-157,Authors,M,Juvenile,SRA,Southeast,13,,33.2,89.4,122.6,20.5,58.8,,,
10-RA-200,Authors,F,Adult,SRA,Southeast,11.1,,31.9,82.3,114.2,18.7,58.1,,,
10-RA-201,Authors,M,Adult,SRA,Southeast,14.5,,32.2,81.8,114,19.6,56.4,,,
AF1,Shoemaker 1985,F,Adult,CA,West,11,11.7,33.5,79.5,113,18.5,,,,
AF2,Shoemaker 1985,F,Adult,CA,West,9.5,11,30,81.5,111.5,17.8,,,,
AF3,Shoemaker 1985,F,Adult,CA,West,13.5,11.3,36.3,80.7,117,18,,,,
AF4,Shoemaker 1985,F,Adult,CA,West,11,10.3,35,75,110,18,,,,
AL01F,Authors,F,,AL,Southeast,14.4,,,86.4,,20.3,52.1,21.6,10.2,2.117647059
AL02M,Authors,M,Adult,AL,Southeast,16.2,,,99.1,,19.1,59.7,24.1,11.4,2.114035088
AL03M,Authors,M,,AL,Southeast,14.9,,,91.4,,21.6,59.7,19.1,11.4,1.675438596
AL04M,Authors,M,,AL,Southeast,16.2,,,85.1,,19.1,58.4,22.3,11.4,1.956140351
AL05M,Authors,M,,AL,Southeast,15.8,,,88.9,,20.3,61,22.9,11.4,2.00877193
AL06F,Authors,F,Pup,AL,Southeast,11.3,,,83.8,,17.8,48.3,19.7,8.9,2.213483146
AL07M,Authors,M,Pup,AL,Southeast,17.6,,,88.9,,20.3,61,21,12.7,1.653543307
AL08F,Authors,F,Pup,AL,Southeast,13.1,,,87.6,,17.8,59.7,21.6,11.4,1.894736842
AL09M,Authors,M,Juvenile,AL,Southeast,16.2,,,87,,20.3,56.5,21,10.9,1.926605505
AL10F,Authors,F,Adult,AL,Southeast,14.9,,,88.9,,19.7,53.3,22.9,11.4,2.00877193
AL11M,Authors,M,Pup,AL,Southeast,15.8,,,94,,17.1,63.5,21.6,9.5,2.273684211
AL12M,Authors,M,Pup,AL,Southeast,17.1,,,86.4,,20.3,55.9,22.2,11.4,1.947368421
AL13F,Authors,F,Pup,AL,Southeast,14.4,,,93.4,,19.1,57.8,21.6,11.4,1.894736842
AL14M,Authors,M,Adult,AL,Southeast,16.2,,,86.4,,19.7,58.4,22.2,12.1,1.834710744
AL15F,Authors,F,Juvenile,AL,Southeast,15.3,,,83.8,,19.1,58.4,21.6,10.2,2.117647059
AL16F,Authors,F,Pup,AL,Southeast,13.1,,,86.4,,19.1,55.9,20.3,10.8,1.87962963
AL17F,Authors,M,Adult,AL,Southeast,14.9,,,91.4,,19.1,61,22.9,11.4,2.00877193
AL18M,Authors,M,Juvenile,AL,Southeast,15.3,,,91.4,,20.3,58.4,20.3,11.4,1.780701754
AL19F,Authors,F,Adult,AL,Southeast,14,,,92.7,,19.1,50.8,21.6,10.2,2.117647059
AL20M,Authors,M,Adult,AL,Southeast,15.8,,,99.1,,19.1,58.4,22.9,11.4,2.00877193
AL21M,Authors,M,Adult,AL,Southeast,16.2,,,100.3,,20.3,58.4,21.6,9.6,2.25
AL22M,Authors,M,Adult,AL,Southeast,16.7,,,92.7,,19.7,53.3,21.6,10.2,2.117647059
AL23M,Authors,M,Adult,AL,Southeast,14.4,,,96.5,,20.3,63.5,22.9,12.1,1.892561983
AL24F,Authors,F,Adult,AL,Southeast,15.3,,,91.4,,17.8,58.4,21.6,10.2,2.117647059
AL25M,Authors,M,Pup,AL,Southeast,15.8,,,94,,19.1,57.2,24.1,11.4,2.114035088
AL26M,Authors,M,Adult,AL,Southeast,18,,,92.7,,20.3,59.7,24.1,12.1,1.991735537
AL27F,Authors,F,Pup,AL,Southeast,11.5,,,86.4,,18.1,58.4,21.6,9.5,2.273684211
AL28M,Authors,M,Pup,AL,Southeast,13.8,,,97.8,,18.7,60.3,22.9,10.5,2.180952381
AL29F,Authors,F,Pup,AL,Southeast,12.8,,,95.3,,18.7,57.2,21,10.2,2.058823529
AL30F,Authors,F,Pup,AL,Southeast,10,,,78.7,,17.8,50.8,19.7,8.9,2.213483146
AL31F,Authors,F,Pup,AL,Southeast,9.5,,,85.1,,17.1,51.1,20,9.8,2.040816327
AL32M,Authors,M,Adult,AL,Southeast,17.5,,,111.1,,19.7,63.5,23.5,12.1,1.94214876
AL33F,Authors,F,Juvenile,AL,Southeast,11.5,,,83.8,,17.8,56.5,20,10.2,1.960784314
AL34F,Authors,F,Pup,AL,Southeast,12,,,95.3,,17.1,57.2,20.3,10.5,1.933333333
AL35M,Authors,M,Adult,AL,Southeast,15.7,,,100.3,,19.7,67.3,22.9,12.1,1.892561983
AL36M,Authors,M,Pup,AL,Southeast,11.5,,,83.8,,17.8,50.8,20.3,10.2,1.990196078
AL37F,Authors,F,Adult,AL,Southeast,12.8,,,85.1,,18.4,57.2,21,10.5,2
AL38M,Authors,M,Pup,AL,Southeast,10.7,,,82.6,,17.8,57.2,21.6,10.5,2.057142857
AL39M,Authors,M,Pup,AL,Southeast,13.6,,,94,,19.7,62.9,22.2,11.7,1.897435897
AL40M,Authors,M,Pup,AL,Southeast,14.8,,,94,,20.3,63.2,22.9,10.8,2.12037037
AL41F,Authors,F,Adult,AL,Southeast,10.3,,,86.4,,17.8,57.8,21.6,11.4,1.894736842
AL42M,Authors,M,Pup,AL,Southeast,12.1,,,86.4,,17.8,54,21,9.8,2.142857143
AL43F,Authors,F,Juvenile,AL,Southeast,12.4,,,95.3,,19.1,58.7,22.5,10.5,2.142857143
AL44M,Authors,M,Pup,AL,Southeast,10.2,,,77.5,,17.5,52.1,21,10.2,2.058823529
AL45F,Authors,F,Adult,AL,Southeast,15.5,,,85.7,,19.7,62.2,21.6,12.1,1.785123967
AL46F,Authors,F,Adult,AL,Southeast,15,,,81.9,,19.1,59.7,21.6,10.2,2.117647059
AL47M,Authors,M,Juvenile,AL,Southeast,15,,,85.7,,19.1,60.3,22.2,12.1,1.834710744
AL48M,Authors,M,Pup,AL,Southeast,12.5,,,83.8,,18.7,56.5,22.2,11.1,2
AL49F,Authors,F,Adult,AL,Southeast,15,,,83.8,,17.8,50.8,21,11.4,1.842105263
AL50F,Authors,F,Pup,AL,Southeast,12.8,,,85.1,,17.8,53.3,21,11.1,1.891891892
AL51M,Authors,M,Pup,AL,Southeast,17,,,94,,19.1,63.5,22.9,11.4,2.00877193
AL52F,Authors,F,Pup,AL,Southeast,8.6,,,85.1,,18.4,50.8,20.3,10.2,1.990196078
AL53M,Authors,M,Pup,AL,Southeast,11.4,,,95.3,,18.4,52.7,21.6,10.8,2
AL54F,Authors,F,Pup,AL,Southeast,10.2,,,86.4,,17.1,51.4,21,10.8,1.944444444
AM1,Shoemaker 1985,M,Adult,CA,West,13.3,12,37,87,124,20,,,,
AM2,Shoemaker 1985,M,Adult,CA,West,11.5,11.5,37,75,112,18.5,,,,
AM3,Shoemaker 1985,M,Adult,CA,West,11,11.5,32.5,80.5,113,18.2,,,,
AM4,Shoemaker 1985,M,Adult,CA,West,13,12,35.5,85.5,121,18.5,,,,
AZ1,Danner 1976,M,Adult,Arizona,West,13.61,12.5,35,86.5,121.5,19.5,,,,
AZ10,Danner 1976,F,Pup,Arizona,West,8.39,10.8,31.5,84.5,116,16.8,,,,
AZ11,Danner 1976,F,Adult,Arizona,West,11.11,10.5,33.5,84.8,118.3,17.3,,,,
AZ12,Danner 1976,M,Adult,Arizona,West,17.24,11.8,33.7,87.5,121.2,18.3,,,,
AZ13,Danner 1976,M,Adult,Arizona,West,15.42,10.9,30,93.2,123.2,17.7,,,,
AZ14,Danner 1976,M,Adult,Arizona,West,16.1,11.3,33.8,87.2,121,18.1,,,,
AZ15,Danner 1976,F,Adult,Arizona,West,15.88,10.2,29.3,99.7,129,18.3,,,,
AZ16,Danner 1976,M,Pup,Arizona,West,12.7,10.6,30.3,94.9,125.2,17.5,,,,
AZ17,Danner 1976,F,Juvenile,Arizona,West,12.13,10.5,31.8,83.4,115.2,17.6,,,,
AZ18,Danner 1976,M,Juvenile,Arizona,West,12.81,11,30.4,89.3,119.7,17.3,,,,
AZ19,Danner 1976,F,Pup,Arizona,West,9.64,10.4,29.8,88.9,118.7,17.1,,,,
AZ2,Danner 1976,F,Adult,Arizona,West,9.53,10.5,31,83,114,17,,,,
AZ3,Danner 1976,M,Adult,Arizona,West,14.97,11,34,88.5,122.5,19.5,,,,
AZ4,Danner 1976,F,Adult,Arizona,West,9.75,9.8,29.5,82.8,112.3,17.1,,,,
AZ5,Danner 1976,F,Adult,Arizona,West,10.89,10.7,33.6,88.9,122.5,18,,,,
AZ6,Danner 1976,F,Adult,Arizona,West,10.55,10.6,31.8,77.2,109,17.2,,,,
AZ7,Danner 1976,F,Adult,Arizona,West,11,11,35,79.3,114.3,18.1,,,,
AZ8,Danner 1976,M,Pup,Arizona,West,11.79,10.9,33.5,89.3,122.8,18,,,,
AZ9,Danner 1976,F,Adult,Arizona,West,12.25,10.2,29.8,82.6,112.4,16.8,,,,
Chiapas01,Young and Jackson 1951,F,Adult,Chiapas,West,,,35.5,86.5,122,21.6,,17.7,10,1.77
CP-1,Authors,F,Pup,SRA,Southeast,11.4,,31,83,114,17,53,20,10,2
D-001,Authors,F,Pup,SRA,Southeast,15,,32,89.5,121.5,19,57,21.5,11,1.954545455
D-002,Authors,M,Adult,SRA,Southeast,14.8,,33,91,124,18.5,57,22.5,11.5,1.956521739
D-003,Authors,F,Juvenile,SRA,Southeast,12.5,,32,80,112,18.5,53,22,10.5,2.095238095
D-004,Authors,M,Juvenile,SRA,Southeast,13.9,,32,91,123,18.7,59.5,22.5,11.9,1.890756303
D-005,Authors,M,Pup,SRA,Southeast,13.4,,33,85,118,17.5,53,22,9.8,2.244897959
D-006,Authors,M,Juvenile,SRA,Southeast,18.6,,33.5,90,123.5,18,57,20.7,9.5,2.178947368
D-007,Authors,M,Pup,SRA,Southeast,12.5,,33,85,118,18.4,56,23,10,2.3
D-008,Authors,F,Juvenile,SRA,Southeast,14.5,,32,89,121,18.3,57,22,11,2
D-012,Authors,F,Juvenile,SRA,Southeast,17.3,,33,86,119,18.5,56,22,11,2
D-013,Authors,M,Pup,SRA,Southeast,13.6,,34,93,127,17.8,56.4,20,10.4,1.923076923
D-014,Authors,F,Pup,SRA,Southeast,12.3,,30,88,118,17,54,21,9.8,2.142857143
F-113,Authors,M,Pup,SRA,Southeast,15.5,,37,99,136,18.5,56,20.8,9.3,2.23655914
F-114,Authors,F,Pup,SRA,Southeast,13.2,,31,94,125,19,53,20.5,10,2.05
F-83,Authors,F,Pup,SRA,Southeast,12.7,,32,88,120,17.5,53,21,9.5,2.210526316
GA33M,Authors,M,Pup,SRA,Southeast,13.8,,,94,,21,52,21,12,1.75
GA34F,Authors,F,Juvenile,SRA,Southeast,11.6,,,87,,18,47,20.5,9.2,2.22826087
GA35M,Authors,M,Adult,SRA,Southeast,17.7,,,93,,21,67,22,10.3,2.13592233
GA36M,Authors,M,Pup,SRA,Southeast,14.1,,,89,,19,54,21.5,9.5,2.263157895
GA37F,Authors,F,Pup,SRA,Southeast,12.8,,,82,,19,45,22,9.5,2.315789474
GA38M,Authors,M,Juvenile,SRA,Southeast,15.7,,,98,,20,57,23,11.2,2.053571429
GA39F,Authors,F,Adult,SRA,Southeast,15.2,,,96,,19,51,22,12,1.833333333
